country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,electricity_generation,renewables_share_energy,renewables_share_elec,renewables_consumption,renewables_electricity,hydro_electricity,hydro_share_elec,hydro_share_energy,solar_electricity,solar_share_elec,solar_share_energy,wind_electricity,wind_share_elec,wind_share_energy,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_electricity,renewables_share_elec,renewables_share_energy
Nepal,1958,NPL,9766252.0,9358284000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1959,NPL,9938915.0,9618726000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1960,NPL,10123664.0,9834300000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1961,NPL,10318399.0,10074240000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1962,NPL,10521122.0,10311336000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1963,NPL,10729818.0,10563000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1964,NPL,10946389.0,10805124000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1965,NPL,11173411.0,11068378000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1966,NPL,11408714.0,11842047000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1967,NPL,11652717.0,11644908000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1968,NPL,11906275.0,11736879000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1969,NPL,12167032.0,12264908000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1970,NPL,12436191.0,12574545000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1971,NPL,12710069.0,12422410000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1972,NPL,12989103.0,12810226000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1973,NPL,13275240.0,12744679000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1974,NPL,13568436.0,13553968000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1975,NPL,13870692.0,13763862000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1976,NPL,14177650.0,14370678000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1977,NPL,14499175.0,14809700000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1978,NPL,14839704.0,15463370000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1979,NPL,15190601.0,15813588000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1980,NPL,15553106.0,15445941000.0,1.835,118.009,,,,,,,,,,,,,,,,,,,,,,
Nepal,1981,NPL,15922422.0,16724574000.0,1.771,111.204,,,,,,,,,,,,,,,,,,,,,,
Nepal,1982,NPL,16297996.0,17363230000.0,2.433,149.297,,,,,,,,,,,,,,,,,,,,,,
Nepal,1983,NPL,16689121.0,16854464000.0,2.613,156.556,,,,,,,,,,,,,,,,,,,,,,
Nepal,1984,NPL,17085243.0,18482688000.0,2.616,153.127,,,,,,,,,,,,,,,,,,,,,,
Nepal,1985,NPL,17477694.0,19628166000.0,2.343,134.071,,,,,,,,,,,,,,,,,,,,,,
Nepal,1986,NPL,17868128.0,20520864000.0,3.184,178.207,,,,,,,,,,,,,,,,,,,,,,
Nepal,1987,NPL,18250512.0,20865784000.0,3.526,193.178,,,,,,,,,,,,,,,,,,,,,,
Nepal,1988,NPL,18638660.0,22479066000.0,3.463,185.797,,,,,,,,,,,,,,,,,,,,,,
Nepal,1989,NPL,19057811.0,23443170000.0,3.506,183.99,,,,,,,,,,,,,,,,,,,,,,
Nepal,1990,NPL,19524579.0,24523435000.0,3.748,191.964,,,,,,,,,,,,,,,,,,,,,,
Nepal,1991,NPL,20036507.0,26059005352.0,4.468,222.974,,,,,,,,,,,,,,,,,,,,,,
Nepal,1992,NPL,20609708.0,27087697622.0,4.981,241.669,,,,,,,,,,,,,,,,,,,,,,
Nepal,1993,NPL,21180158.0,28089918800.0,5.063,239.042,,,,,,,,,,,,,,,,,,,,,,
Nepal,1994,NPL,21717483.0,30349286375.0,5.777,265.987,,,,,,,,,,,,,,,,,,,,,,
Nepal,1995,NPL,22245443.0,31356698922.0,6.137,275.88,,,,,,,,,,,,,,,,,,,,,,
Nepal,1996,NPL,22741867.0,32961840342.0,7.221,317.513,,,,,,,,,,,,,,,,,,,,,,
Nepal,1997,NPL,23219458.0,34660347793.0,8.261,355.763,,,,,,,,,,,,,,,,,,,,,,
Nepal,1998,NPL,23680358.0,35610081787.0,10.369,437.883,,,,,,,,,,,,,,,,,,,,,,
Nepal,1999,NPL,24125201.0,37151145536.0,11.444,474.374,,,,,,,,,,,,,,,,,,,,,,
Nepal,2000,NPL,24546509.0,39381724035.0,11.497,468.388,,,1.65,,98.182,,1.62,1.62,98.182,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.62,98.182,
Nepal,2001,NPL,24946755.0,41523111510.0,11.929,478.171,,,1.85,,98.919,,1.83,1.83,98.919,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.83,98.919,
Nepal,2002,NPL,25328989.0,41501458057.0,12.096,477.54,,,2.1,,100.0,,2.1,2.1,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.1,100.0,
Nepal,2003,NPL,25688762.0,43073954586.0,12.812,498.735,,,2.26,,100.0,,2.26,2.26,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.26,100.0,
Nepal,2004,NPL,26016652.0,45033771388.0,12.574,483.319,,,2.39,,99.582,,2.38,2.38,99.582,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.38,99.582,
Nepal,2005,NPL,26309462.0,46375899545.0,13.026,495.115,,,2.51,,99.203,,2.49,2.49,99.203,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.49,99.203,
Nepal,2006,NPL,26565430.0,48016624917.0,12.433,468.016,,,2.72,,99.632,,2.71,2.71,99.632,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.71,99.632,
Nepal,2007,NPL,26788498.0,49595508764.0,12.218,456.079,,,2.77,,99.639,,2.76,2.76,99.639,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.76,99.639,
Nepal,2008,NPL,26990036.0,52545963062.0,14.072,521.395,,,2.79,,99.642,,2.78,2.78,99.642,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.78,99.642,
Nepal,2009,NPL,27173035.0,54837737569.0,16.384,602.942,,,3.08,,99.675,,3.07,3.07,99.675,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.07,99.675,
Nepal,2010,NPL,27341955.0,57388251486.0,17.684,646.762,,,3.18,,100.0,,3.18,3.17,99.686,,0.01,0.314,,0.0,0.0,,0.0,0.0,,3.18,100.0,
Nepal,2011,NPL,27464499.0,59280309000.0,18.74,682.33,,,3.46,,100.0,,3.46,3.45,99.711,,0.01,0.289,,0.0,0.0,,0.0,0.0,,3.46,100.0,
Nepal,2012,NPL,27534916.0,62106290000.0,20.153,731.917,,,3.53,,99.433,,3.51,3.5,99.15,,0.01,0.283,,0.0,0.0,,0.0,0.0,,3.51,99.433,
Nepal,2013,NPL,27589997.0,64655772000.0,21.681,785.825,,,3.5,,99.714,,3.49,3.47,99.143,,0.02,0.571,,0.0,0.0,,0.0,0.0,,3.49,99.714,
Nepal,2014,NPL,27672373.0,68540931000.0,23.47,848.153,,,3.8,,100.0,,3.8,3.77,99.211,,0.02,0.526,,0.01,0.263,,0.0,0.0,,3.8,100.0,
Nepal,2015,NPL,27823631.0,70404490000.0,21.089,757.939,,,3.46,,100.0,,3.46,3.43,99.133,,0.02,0.578,,0.01,0.289,,0.0,0.0,,3.46,100.0,
Nepal,2016,NPL,27955471.0,70942615519.0,32.492,1162.287,,,4.18,,100.0,,4.18,4.15,99.282,,0.02,0.478,,0.01,0.239,,0.0,0.0,,4.18,100.0,
Nepal,2017,NPL,28011258.0,77349484140.0,37.349,1333.339,,,4.58,,100.0,,4.58,4.49,98.035,,0.08,1.747,,0.01,0.218,,0.0,0.0,,4.58,100.0,
Nepal,2018,NPL,28079688.0,83234791901.0,41.984,1495.165,,,4.84,,100.0,,4.84,4.75,98.14,,0.08,1.653,,0.01,0.207,,0.0,0.0,,4.84,100.0,
Nepal,2019,NPL,28414066.0,88775779267.0,36.389,1280.682,,,6.15,,100.0,,6.15,6.06,98.537,,0.08,1.301,,0.01,0.163,,0.0,0.0,,6.15,100.0,
Nepal,2020,NPL,28966580.0,86672124340.0,45.608,1574.515,,,6.18,,100.0,,6.18,6.09,98.544,,0.08,1.294,,0.01,0.162,,0.0,0.0,,6.18,100.0,
Nepal,2021,NPL,29475016.0,90865461899.0,48.149,1633.55,,,9.63,,100.0,,9.63,9.53,98.962,,0.09,0.935,,0.01,0.104,,0.0,0.0,,9.63,100.0,
Nepal,2022,NPL,29715435.0,95965910597.0,55.677,1873.664,,,10.7,,100.0,,10.7,10.59,98.972,,0.1,0.935,,0.01,0.093,,0.0,0.0,,10.7,100.0,
Nepal,2023,NPL,29694614.0,,57.468,1935.312,,,10.7,,100.0,,10.7,10.59,98.972,,0.1,0.935,,0.01,0.093,,0.0,0.0,,10.7,100.0,
Nepal,2024,NPL,29651054.0,,,,,,11.13,,100.0,,11.13,11.0,98.832,,0.12,1.078,,0.01,0.09,,0.0,0.0,,11.13,100.0,
Netherlands,1900,NLD,5140189.0,27283452000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1901,NLD,5209957.0,28626743000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1902,NLD,5282301.0,29867150000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1903,NLD,5357276.0,29876616000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1904,NLD,5433315.0,30309270000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1905,NLD,5510433.0,31834985000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1906,NLD,5588646.0,32496640000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1907,NLD,5667969.0,31930320000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1908,NLD,5748418.0,32563608000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1909,NLD,5830495.0,34304424000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1910,NLD,5914229.0,35709660000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1911,NLD,5999652.0,36849472000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1912,NLD,6086795.0,37894660000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1913,NLD,6175690.0,39782456000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1914,NLD,6265882.0,38703982000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1915,NLD,6357392.0,40019910000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1916,NLD,6450239.0,41089896000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1917,NLD,6544441.0,38466774000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1918,NLD,6640214.0,36075936000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1919,NLD,6736779.0,44708850000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1920,NLD,6834137.0,46066496000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1921,NLD,6932291.0,48883023000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1922,NLD,7031246.0,51551592000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1923,NLD,7131002.0,52824200000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1924,NLD,7232174.0,56680992000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1925,NLD,7334781.0,59067954000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1926,NLD,7438843.0,63809811000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1927,NLD,7544382.0,66464248000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1928,NLD,7651419.0,70017122000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1929,NLD,7756463.0,70567176000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1930,NLD,7859443.0,70412004000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1931,NLD,7960289.0,66111735000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1932,NLD,8058927.0,65195198000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1933,NLD,8155281.0,65072300000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1934,NLD,8252788.0,63883719000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1935,NLD,8351461.0,66265938000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1936,NLD,8451313.0,70452868000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1937,NLD,8552359.0,74467340000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1938,NLD,8654613.0,72676080000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1939,NLD,8760124.0,77606534000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1940,NLD,8868956.0,68377179000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1941,NLD,8981176.0,64752452000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1942,NLD,9096853.0,59188932000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1943,NLD,9216054.0,57767638000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1944,NLD,9336818.0,38736850000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1945,NLD,9459164.0,39650622000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1946,NLD,9583114.0,66948096000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1947,NLD,9708687.0,77482980000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1948,NLD,9835906.0,85759800000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1949,NLD,9964193.0,93317588000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1950,NLD,10113759.0,96665094351.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1951,NLD,10264536.0,98691345908.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1952,NLD,10382295.0,100684522351.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1953,NLD,10493531.0,109433411699.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1954,NLD,10615733.0,116875332509.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1955,NLD,10751231.0,125548330503.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1956,NLD,10889767.0,130160407553.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1957,NLD,11026879.0,133827208195.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1958,NLD,11187365.0,133414671250.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1959,NLD,11348106.0,139950427740.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1960,NLD,11486909.0,151718574000.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1961,NLD,11639372.0,152164532332.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1962,NLD,11807553.0,162564343769.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1963,NLD,11969159.0,168456866818.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1964,NLD,12131887.0,182416140802.0,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1965,NLD,12301136.0,191976456000.0,413.96,33652.184,100.0,413.96,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
Netherlands,1966,NLD,12464283.0,197259119306.0,443.377,35571.836,100.0,443.377,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
Netherlands,1967,NLD,12607835.0,207633421404.0,468.8,37183.23,100.0,468.8,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
Netherlands,1968,NLD,12740851.0,220964062773.0,524.393,41158.406,99.985,524.314,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
Netherlands,1969,NLD,12890641.0,235189710000.0,584.787,45365.219,99.85,583.893,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
Netherlands,1970,NLD,13052082.0,248591789379.0,659.798,50551.148,99.845,658.754,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
Netherlands,1971,NLD,13208353.0,259072992746.0,695.772,52676.648,99.838,694.623,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
Netherlands,1972,NLD,13342780.0,267650540516.0,808.138,60567.453,99.888,807.213,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
Netherlands,1973,NLD,13453743.0,280204167994.0,859.682,63899.078,99.642,856.538,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
Netherlands,1974,NLD,13559671.0,291312123839.0,815.957,60175.305,98.884,806.659,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
Netherlands,1975,NLD,13680033.0,291064001443.0,822.846,60149.383,98.569,810.819,,0.305,,2.509,0.803,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.803,,0.305,0.803,,0.305
Netherlands,1976,NLD,13786641.0,304755716417.0,897.423,65093.688,98.497,883.653,,0.304,,2.725,0.872,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.872,,0.304,0.872,,0.304
Netherlands,1977,NLD,13868605.0,313049851248.0,881.314,63547.434,98.523,868.019,,0.308,,2.709,0.867,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.867,,0.308,0.867,,0.308
Netherlands,1978,NLD,13953922.0,320433845812.0,899.181,64439.277,98.324,883.795,,0.421,,3.784,1.211,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.211,,0.421,1.211,,0.421
Netherlands,1979,NLD,14050176.0,327558455599.0,928.872,66111.094,98.584,915.442,,0.372,,3.456,1.106,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.106,,0.372,1.106,,0.372
Netherlands,1980,NLD,14162686.0,331504760244.0,872.195,61584.023,98.295,857.009,,0.367,,3.2,1.024,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.024,,0.367,1.024,,0.367
Netherlands,1981,NLD,14262691.0,329838768517.0,827.1,57990.461,98.361,813.257,,0.41,,3.391,1.085,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.085,,0.41,1.085,,0.41
Netherlands,1982,NLD,14333902.0,325990943144.0,764.416,53329.223,98.475,752.512,,0.108,,0.828,0.265,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.265,,0.108,0.265,,0.108
Netherlands,1983,NLD,14396898.0,331569924519.0,768.067,53349.469,98.608,757.146,,0.094,,0.722,0.231,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.231,,0.094,0.231,,0.094
Netherlands,1984,NLD,14462809.0,342475533447.0,797.369,55132.371,98.7,786.785,,0.007,,0.053,0.017,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.017,,0.007,0.017,,0.007
Netherlands,1985,NLD,14538958.0,353024505325.0,822.848,56596.094,98.515,810.368,62.975,0.169,0.705,1.386,0.444,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.7,0.168,0.444,0.705,0.169
Netherlands,1986,NLD,14626488.0,362737684375.0,863.64,59046.316,98.442,849.9,67.17,0.201,0.829,1.739,0.557,0.003,0.004,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.553,0.823,0.2,0.557,0.829,0.201
Netherlands,1987,NLD,14724948.0,367878506665.0,881.434,59859.922,98.629,869.094,68.448,0.25,1.03,2.202,0.705,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.001,0.702,1.026,0.249,0.705,1.03,0.25
Netherlands,1988,NLD,14825915.0,377506480189.0,884.37,59650.305,98.545,871.224,69.654,0.301,1.225,2.659,0.853,0.002,0.003,0.001,0.0,0.0,0.0,0.016,0.023,0.005,0.835,1.199,0.295,0.853,1.225,0.301
Netherlands,1989,NLD,14921107.0,395159119113.0,888.458,59543.699,98.408,874.003,73.081,0.335,1.314,2.979,0.96,0.037,0.051,0.012,0.0,0.0,0.0,0.023,0.031,0.007,0.9,1.232,0.317,0.96,1.314,0.335
Netherlands,1990,NLD,15030886.0,411390791201.0,910.735,60590.891,98.659,898.242,70.7,0.273,1.16,2.485,0.82,0.09,0.127,0.026,0.0,0.0,0.0,0.06,0.085,0.017,0.67,0.948,0.23,0.82,1.16,0.273
Netherlands,1991,NLD,15155093.0,423942311236.0,928.063,61237.723,98.693,915.655,73.22,0.31,1.27,2.877,0.93,0.1,0.137,0.031,0.0,0.0,0.0,0.09,0.123,0.026,0.74,1.011,0.253,0.93,1.27,0.31
Netherlands,1992,NLD,15276787.0,433663917114.0,939.117,61473.492,98.546,925.142,75.84,0.33,1.319,3.094,1.0,0.12,0.158,0.036,0.0,0.0,0.0,0.15,0.198,0.043,0.73,0.963,0.25,1.0,1.319,0.33
Netherlands,1993,NLD,15389718.0,441708287208.0,946.966,61532.391,98.478,932.219,75.88,0.363,1.45,3.439,1.1,0.09,0.119,0.027,0.0,0.0,0.0,0.17,0.224,0.051,0.84,1.107,0.285,1.1,1.45,0.363
Netherlands,1994,NLD,15485453.0,457377474101.0,936.809,60496.051,98.41,921.555,78.26,0.414,1.61,3.873,1.26,0.1,0.128,0.03,0.0,0.0,0.0,0.24,0.307,0.071,0.92,1.176,0.313,1.26,1.61,0.414
Netherlands,1995,NLD,15565034.0,474451023067.0,974.962,62637.953,98.413,959.114,79.78,0.442,1.767,4.306,1.41,0.09,0.113,0.025,0.0,0.0,0.0,0.32,0.401,0.09,1.0,1.253,0.326,1.41,1.767,0.442
Netherlands,1996,NLD,15640032.0,494206817608.0,1017.111,65032.52,98.317,999.571,84.07,0.546,2.165,5.554,1.82,0.08,0.095,0.022,0.0,0.0,0.001,0.44,0.523,0.119,1.3,1.546,0.405,1.82,2.165,0.546
Netherlands,1997,NLD,15723621.0,518458402185.0,998.851,63525.477,98.714,985.665,85.1,0.616,2.362,6.152,2.01,0.09,0.106,0.026,0.0,0.0,0.001,0.47,0.552,0.132,1.45,1.704,0.458,2.01,2.362,0.616
Netherlands,1998,NLD,15827109.0,545041076356.0,1005.942,63558.168,98.245,987.822,89.39,0.703,2.595,7.069,2.32,0.11,0.123,0.031,0.0,0.0,0.001,0.64,0.716,0.177,1.57,1.756,0.494,2.32,2.595,0.703
Netherlands,1999,NLD,15940183.0,575899135456.0,993.777,62344.133,98.16,975.016,85.16,0.77,2.947,7.646,2.51,0.09,0.106,0.025,0.01,0.012,0.001,0.64,0.752,0.18,1.77,2.078,0.563,2.51,2.947,0.77
Netherlands,2000,NLD,16058757.0,603803040978.0,1006.819,62695.977,98.023,986.377,88.06,0.895,3.373,9.011,2.97,0.14,0.159,0.039,0.01,0.011,0.002,0.83,0.943,0.229,1.99,2.26,0.625,2.97,3.373,0.895
Netherlands,2001,NLD,16182705.0,620170874924.0,1045.557,64609.547,97.992,1024.024,92.14,0.958,3.592,10.008,3.31,0.12,0.13,0.031,0.01,0.011,0.003,0.83,0.901,0.218,2.35,2.55,0.705,3.31,3.592,0.958
Netherlands,2002,NLD,16288060.0,624424625610.0,1046.061,64222.574,97.824,1022.69,94.64,1.15,4.205,12.022,3.98,0.11,0.116,0.029,0.02,0.021,0.004,0.95,1.004,0.248,2.9,3.064,0.869,3.98,4.205,1.15
Netherlands,2003,NLD,16366914.0,629811489833.0,1053.076,64341.766,97.835,1029.642,95.47,1.124,4.148,11.832,3.96,0.07,0.073,0.019,0.03,0.031,0.008,1.32,1.383,0.341,2.54,2.661,0.756,3.96,4.148,1.124
Netherlands,2004,NLD,16425562.0,646331449347.0,1088.744,66283.531,97.596,1061.81,99.82,1.452,5.31,15.799,5.3,0.09,0.09,0.024,0.03,0.03,0.008,1.87,1.873,0.465,3.31,3.316,0.955,5.3,5.31,1.452
Netherlands,2005,NLD,16465707.0,664118269501.0,1112.242,67549.0,97.02,1078.145,98.53,2.013,7.571,22.375,7.46,0.09,0.091,0.021,0.04,0.041,0.008,2.07,2.101,0.5,5.26,5.338,1.484,7.46,7.571,2.013
Netherlands,2006,NLD,16493851.0,691453801614.0,1089.576,66059.516,96.908,1054.878,97.52,2.24,8.265,24.382,8.06,0.11,0.113,0.026,0.04,0.041,0.009,2.74,2.81,0.672,5.17,5.301,1.491,8.06,8.265,2.24
Netherlands,2007,NLD,16531360.0,721200009128.0,1107.524,66995.336,96.649,1069.354,103.68,2.341,7.321,25.901,7.59,0.11,0.106,0.026,0.04,0.039,0.009,3.44,3.318,0.826,4.0,3.858,1.137,7.59,7.321,2.341
Netherlands,2008,NLD,16597259.0,737705013303.0,1094.389,65937.922,96.177,1051.265,106.21,2.817,8.973,30.786,9.53,0.1,0.094,0.024,0.04,0.038,0.009,4.26,4.011,1.028,5.13,4.83,1.453,9.53,8.973,2.817
Netherlands,2009,NLD,16684148.0,713986817901.0,1079.291,64689.609,95.642,1030.883,112.35,3.323,9.64,35.818,10.83,0.1,0.089,0.024,0.04,0.036,0.011,4.58,4.077,1.116,6.11,5.438,1.772,10.83,9.64,3.323
Netherlands,2010,NLD,16771232.0,728193221597.0,1170.651,69801.117,96.077,1123.363,118.1,3.039,9.475,35.529,11.19,0.1,0.085,0.023,0.06,0.051,0.013,3.99,3.378,0.889,7.04,5.961,1.886,11.19,9.475,3.039
Netherlands,2011,NLD,16851061.0,744614396708.0,1115.092,66173.398,95.491,1063.291,112.64,3.546,10.938,39.48,12.32,0.06,0.053,0.013,0.1,0.089,0.023,5.1,4.528,1.187,7.06,6.268,1.988,12.32,10.938,3.546
Netherlands,2012,NLD,16915191.0,736942199791.0,1095.699,64776.062,95.408,1043.879,102.27,3.67,12.193,40.157,12.47,0.1,0.098,0.025,0.19,0.186,0.06,4.98,4.869,1.174,7.2,7.04,2.057,12.47,12.193,3.67
Netherlands,2013,NLD,16967066.0,735982982299.0,1062.885,62644.008,95.693,1015.559,100.56,3.61,12.033,38.315,12.1,0.11,0.109,0.028,0.41,0.408,0.124,5.63,5.599,1.356,5.95,5.917,1.753,12.1,12.033,3.61
Netherlands,2014,NLD,17030085.0,746458868661.0,1016.331,59678.543,95.323,967.208,102.1,3.651,11.41,37.048,11.65,0.11,0.108,0.028,0.73,0.715,0.197,5.8,5.681,1.454,5.01,4.907,1.544,11.65,11.41,3.651
Netherlands,2015,NLD,17107429.0,761083250759.0,1026.468,60001.301,94.961,972.886,108.99,4.031,12.561,41.3,13.69,0.09,0.083,0.023,1.11,1.018,0.274,7.55,6.927,1.866,4.94,4.533,1.506,13.69,12.561,4.031
